Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
14/05/2026,"4 MELVILLE DR, CITYSIDE, MEAKSTOWN DUBLIN 11, Dublin 11, D11HC79",308000.00,No
14/05/2026,"62 EUGENE ST, DUBLIN 8, DUBLIN, Dublin 8, D08E6F6",275000.00,No
14/05/2026,"7 DODDER LAWN, FIRHOUSE, DUBLIN 24, Dublin 24, D24FWY2",535000.00,No
14/05/2026,"APT 38A, ARAS NA CLUAINE, CLONDALKIN DUBLIN 22, A123456",270000.00,No
14/05/2026,"APT 8 GREENBRIAR, VERDEMONT, BLANCHARDSTOWN, Dublin 15, D15FA49",261000.00,No
13/05/2026,"12 HERBERTON PARK, RIALTO, DUBLIN 8, Dublin 8, D08H9WR",520000.00,No
13/05/2026,"12 Mason Cross Crescent, Newcastle,",440528.00,No
13/05/2026,"32 GLENAAN RD, WHITEHALL, DUBLIN, Dublin 9, D09K092",485500.00,No
13/05/2026,"48 LATCHFORD PARK, CASTAHEANY, DUBLIN 15, Dublin 15, D15P227",370000.00,No
12/05/2026,"28 Riverview, Rolestown,",299732.37,No
12/05/2026,"29 Riverview, Rolestown,",299732.37,No
12/05/2026,"63 PARKLANDS WOOD, PARKLANDS, CITYWEST, Dublin 24,",484581.00,No
12/05/2026,"PALMERSTOWN, OLD TOWN, DUBLIN, A45X489",900000.00,No
11/05/2026,"21 Clonrath Hill, Lusk, Co Dublin,",475770.92,No
11/05/2026,"21 SYNNOTT ROW, DUBLIN 7, Dublin 7, D07AX98",458000.00,No
11/05/2026,"33 MILLER\'S LANE, HILLSIDE, SKERRIES, K34D218",230000.00,No
11/05/2026,"61 NEW BANCROFT HALL, GREENHILLS RD EXTENSION, TALLAGHT DUBLIN 24, Dublin 24, D24TY84",326000.00,No
08/05/2026,"111 BOTANIC ROAD, GLASNEVIN, DUBLIN 9, D09V2Y4",800000.00,No
08/05/2026,"12 THORNDALE LAWN, ARTANE, DUBLIN 5, Dublin 5, D05XE61",630000.00,No
08/05/2026,"13 Church Fields Glen, Church Fields East, DUBLIN 15,",378854.00,No
08/05/2026,"16 THE TERRACE, ROBSWALL, MALAHIDE, K36PN84",760000.00,No
08/05/2026,"2 MASON CROSS CRESCENT, MASON CROSS, NEWCASTLE,",440528.63,No
08/05/2026,"5 ONTARIO COURT, LOWER MOUNT PLEASANT AVENUE, RANLEAGH, D06R2Y3",1050000.00,No
08/05/2026,"APARTMENT 401 SHORE CLUB, BEACH ROAD, DUBLIN 4, D04N2F8",958715.00,No
08/05/2026,"APT 2, 5 TYRCONNELL ST, DUBLIN 8, D08A9TN",100000.00,Yes
07/05/2026,"15 LIMEWOOD PARK, RAHENY, DUBLIN 5, D05P7Y5",517916.00,Yes
07/05/2026,"17 LANA NA PAIRCE, BALLOWEN LANE, LUCAN, K78K542",375000.00,No
07/05/2026,"335 NORTH CIRCULAR RD, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07E684",1140000.00,No
07/05/2026,"7 ABBEYLANDS, LUSK VILLAGE, DUBLIN, K45CD54",395000.00,No
06/05/2026,"12 THE COURT, HAMPDEN HILL, DONABATE,",440528.63,No
06/05/2026,"20 KENNAN COPSE, LUTTRELLSTOWN GATE, DN170658F DN128265F, Dublin 15,",599118.94,No
06/05/2026,"20 Regles Green, Lusk,",519823.00,No
06/05/2026,"47 OAK RISE, ROYAL OAK, SANTRY DUBLIN 9, Dublin 9, D09A0D0",485000.00,No
06/05/2026,"7 THE COURT, HAMPDEN HILL, DONABATE,",471365.63,No
06/05/2026,"APT 22, ROCHFORT HOUSE, DEAN COURT DUBLIN 8, Dublin 8, D08X375",315000.00,No
05/05/2026,"118 FANCOURT HEIGHTS, BALBRIGGAN, DUBLIN, K32F542",410000.00,No
05/05/2026,"3 PURBECK, MONKSTOWN, A94TT68",1500000.00,No
05/05/2026,"30 Lockhouse Grove, Seven Mills, Clonburris,",409691.00,No
05/05/2026,"51 CAIRNBROOK AVE, GLENAMUCK RD, CARRICKMINES DUBLIN 18, Dublin 18, D18K512",652500.00,No
01/05/2026,"29 HADDON RD, CLONTARF, DUBLIN, Dublin 3, D03P942",1695000.00,No
01/05/2026,"3 LESLIE COURT, OFF MONCH PLACE, PHIBSBORO, Dublin 7, D07H336",730000.00,No
30/04/2026,"1 THE BECKETT, GRESHAM HOUSE, SEAN MACDERMOTT ST UPPER DUBLIN 1, Dublin 1, D01H5W0",365000.00,No
30/04/2026,"10 MARLFIELD TERRACE, TALLAGHT, DUBLIN 24, Dublin 24, D24RX80",179000.00,No
30/04/2026,"11 AVONDALE PARK, BLACKROCK, CO DUBLIN, A94A2R9",999000.00,No
30/04/2026,"11 GROTTO PLACE, BOOTERSTOWN, DUBLIN, A94E9C7",500000.00,No
30/04/2026,"13 GOWRAN HALL, BALLYGHIEN AVENUE, SANDYCOVE, A96RK57",580000.00,No
30/04/2026,"13 THE VIEW, CITYWEST VILLAGE, CITYWEST, Dublin 24, D24YR6H",555000.00,No
30/04/2026,"14 Meadowbrook Way, Millers Glen, Swords,",462555.00,No
30/04/2026,"14 ROSEMOUNT COURT, INCHICORE RD, KILMAINHAM DUBLIN 8, Dublin 8, D08H2T3",372000.00,No
30/04/2026,"15 CHERBURY PARK RD, LUCAN, DUBLIN, K78R6D7",450000.00,No
30/04/2026,"16 DRURY HALL, STEPHEN ST LOWER, DUBLIN 2, Dublin 2, D02AX94",340000.00,No
30/04/2026,"16 The Court, Hampden Hill, Donabate,",466959.00,No
30/04/2026,"17 KINGSLAND, DONABATE, CO DUBLIN, K36DC85",650000.00,No
30/04/2026,"2 LAMB DOYLES, BLACKGLEN ROAD, D18X8EF",1101321.59,No
30/04/2026,"2 Lockhouse Close, Seven Mills, Clonburris, Dublin 22,",440529.00,No
30/04/2026,"20 DRURY HALL, STEPHEN ST LOWER, DUBLIN 2, Dublin 2, D02VF50",340000.00,No
30/04/2026,"20 Willow View, Coyne Woods, Whitehall, Dublin 9,",440529.00,No
30/04/2026,"21 MANOR COURT, ST MOCHTAS RD, CLONSILLA DUBLIN 15, Dublin 15, D15X090",280000.00,No
30/04/2026,"22 REUBEN AVE, RIALTO, DUBLIN 8, Dublin 8, D08X5C9",637000.00,No
30/04/2026,"22 Willow View, Coyne Woods, Whitehall,",396475.00,No
30/04/2026,"24 BROOKDALE WALK, RIVERVALLEY, SWORDS, K67F1P1",455000.00,No
30/04/2026,"25 SAINT JAMES WALK, RIALTO, DUBLIN 8, D08N7PY",575000.00,No
30/04/2026,"25 WHITECHAPELGREEN, BLANCHARDSTOWN, DUBLIN, D15X3WP",363000.00,No
30/04/2026,"26 ROSSMORE LAWNS, TEMPLEOUGE, DUBLIN 6W, D6WY193",635000.00,No
30/04/2026,"28 RATHSALLAGH DRIVE, SHANKILL, CO DUBLIN, D18XD56",465000.00,No
30/04/2026,"31 Lockhouse Grove, Seven Mills, Clonburris, Dublin 22,",414097.00,No
30/04/2026,"32 KILLART, CLONKEEN ROAD, CABINTEELY, Dublin 18, D18EW8R",865000.00,No
30/04/2026,"34 ASHCROFT EST, RAHENY, DUBLIN 5, Dublin 5, D05R585",655000.00,No
30/04/2026,"34 TEMPLEVIEW CLOSE, CLAREHALL, DUBLIN 13, Dublin 13, D13Y5E5",550000.00,No
30/04/2026,"36 FRIARSLAND ROAD, ROEBUCK, DUBLIN 14, Dublin 14, D14KP59",2150000.00,No
30/04/2026,"36 THE FAIRWAYS, SEABROOK MANOR, PORTMARNOCK, Dublin 13, D13H022",422000.00,No
30/04/2026,"38 DRURY HALL, LOWER STEPHEN ST, DUBLIN 2, Dublin 2, D02EV99",340000.00,No
30/04/2026,"4 Church Fields Park, Church Fields East, Dublin 15,",427312.77,No
30/04/2026,"46 HILLCREST AVE, HILLCREST, LUCAN, K78C8N0",476000.00,No
30/04/2026,"47 Kennan Avenue, Luttrellstown Gate, D15,",515418.00,No
30/04/2026,"7 THE HALL, WENTWORTH COURT, DODSBORO, K78CK73",255000.00,No
30/04/2026,"8 MOUNT EDEN ROAD, DONNYBROOK, DUBLIN 4, Dublin 4, D04X7P1",2850000.00,No
30/04/2026,"8 WESTMINSTER WOOD, FOXROCK, DUBLIN 18, Dublin 18, D18F3PR",800000.00,No
30/04/2026,"99 MERRION VILLAGE, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04E899",380000.00,No
30/04/2026,"APT- 66 RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22WY09",189000.00,No
30/04/2026,"APT 13 - THE VILLAGE, ENNISKERRY ROAD, STEPASIDE, Dublin 18, D18EV26",280000.00,No
30/04/2026,"APT 1, 131 ANGLESEA ROAD, DONNYBROOK, D04VY56",1300000.00,No
30/04/2026,"APT 2 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22K2Y6",187000.00,No
30/04/2026,"APT 22 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22EF43",185000.00,No
30/04/2026,"APT 25 - THE VILLAGE, ENNISKERRY ROAD, STEPASIDE, D18DT67",360000.00,No
30/04/2026,"APT 42, DRURY HALL, LOWER STEPHEN ST DUBLIN 2, Dublin 2, D02W620",420000.00,No
30/04/2026,"APT 43 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22HP96",210000.00,No
30/04/2026,"APT 43, DRURY HALL, LOWER STEPHEN ST DUBLIN 2, Dublin 2, D02PK38",356000.00,No
30/04/2026,"APT 43, DRURY HALL, LOWER STEPHEN ST DUBLIN 2, Dublin 2, D02PK38",365000.00,No
30/04/2026,"APT 53 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22X344",190000.00,No
30/04/2026,"APT 63 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22DX44",185000.00,No
30/04/2026,"APT 67 - PIER 19, BRIDGEFOOT STREET, DUBLIN 8, D08NH94",255000.00,No
30/04/2026,"APT 74 THE GARDENS AT ELMPARK GREEN, MERRION ROAD, DUBLIN 4, D04P3X2",748898.00,No
30/04/2026,"APT 75 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22K403",220000.00,No
30/04/2026,"APT 9, ALDBOROUGH COURT, 1-4 NORTH STRAND RD DUBLIN 1, Dublin 1, D01VW31",435000.00,No
30/04/2026,"APT45 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22ED34",215000.00,No
30/04/2026,"APT48 - RATH GEAL, WESTBOURNE RISE, CLONDALKIN, Dublin 22, D22HY92",190000.00,No
30/04/2026,"GLENVIEW, CASTLE VIEW, DUBLIN 18, Dublin 18, D18Y542",630000.00,No
29/04/2026,"15A AIRFIELD PARK, DUBLIN 4, D04 P9V2, D04P9V2",2600000.00,No
29/04/2026,"17 FAIRVIEW CLOSE, RICHMOND AVE, FAIRVIEW DUBLIN 3, Dublin 3, D03K955",410000.00,No
29/04/2026,"170 LARKHILL ROAD, WHITEHALL, DUBLIN 9, Dublin 9, D09V970",375000.00,No
29/04/2026,"21 MYRA MANOR, KINSEALY, MALAHIDE ROAD, K36YE13",1900000.00,No
29/04/2026,"24 CASTLEVIEW KILMORE RD, ARTANE DUBLIN 5, DUBLIN, Dublin 5, D05N5H2",485000.00,No
29/04/2026,"24 DANEHILL, PHOENIX PARK RACECOURSE, CASTLEKNOCK, D15N8RF",471365.00,No
29/04/2026,"26 HAMPTON SQ, NAVAN RD, DUBLIN 7, Dublin 7, D07X312",608000.00,No
29/04/2026,"3 BOROIMHE HAZEL, SWORDS, DUBLIN, K67NV60",301000.00,No
29/04/2026,"33 CLONMORE RD, MOUNT MERRION, DUBLIN, A94X3D1",1425000.00,No
29/04/2026,"35 CHERBURY COURT, BLACKROCK, DUBLIN, A94EK11",490000.00,No
29/04/2026,"52 GALTYMORE PARK, DRIMNAGH, DUBLIN 12, Dublin 12, D12Y176",395000.00,No
29/04/2026,"541 HOWTH RD, RAHENY, DUBLIN 5, Dublin 5, D05N276",960000.00,No
29/04/2026,"63 MOUNT OLIVE RD KILBARRACK, DUBLIN 5, DUBLIN, Dublin 5, D05F343",423000.00,No
29/04/2026,"78 RED ARCHES RD, THE COAST, BALDOYLE DUBLIN 13, Dublin 13, D13XT20",462000.00,No
29/04/2026,"8 Kennan Copse, Luttrellstown Gate, Dublin 15,",560000.00,No
29/04/2026,"89 ST ANNES SQ, PORTMARNOCK, DUBLIN, Dublin 13, D13PY00",475000.00,No
29/04/2026,"Apartment 711 Block F, Domville, Cherrywood, Dublin 18,",414096.92,No
29/04/2026,"APT 14, WOODLAWN HOUSE, LOWER MOUNTTOWN, A96AN22",475000.00,No
29/04/2026,"APT 47, CROSS GUNS QUAY, PHIBSBORO DUBLIN 7, Dublin 7, D07R515",262000.00,No
29/04/2026,"No. 6 Citywest Park Lawn, Citywest, Dublin 24, Dublin 24,",440537.44,No
28/04/2026,"1 Canal Bank Avenue, Clonburris,",332844.00,No
28/04/2026,"1 NEW RD, INCHICORE, DUBLIN 8, Dublin 8, D08DW9N",420000.00,No
28/04/2026,"10 Citywest Park Drive, Citywest, Dublin 24,",440528.63,No
28/04/2026,"11 Rathmill Heights, Rathcoole, Co. Dublin,",511013.00,No
28/04/2026,"113A Woodlawn Park Grove, Firhouse,",526000.00,No
28/04/2026,"114 LYMEWOOD MEWS, BLOCK B, NORTHWOOD SANTRY DUBLIN 9, Dublin 9, D09FP63",395000.00,No
28/04/2026,"117 CASTLE HALL, SWORDS CENTRAL, SWORDS VILLAGE, K67X899",355000.00,No
28/04/2026,"13 CHURCH PARK DR, MOUNT ARGUS, DUBLIN 6, D6WRK11",595000.00,No
28/04/2026,"15 RIALTO ST, RIALTO, DUBLIN 8, Dublin 8, D08AK1C",550000.00,No
28/04/2026,"157 THE PLAZA, BALLYMUN, DUBLIN 11, Dublin 9, D09DT26",260000.00,No
28/04/2026,"179 KILLESTER AVE, KILLESTER, DUBLIN 5, Dublin 5, D05F8P8",565000.00,No
28/04/2026,"2 Arran Quay, Dublin 7, Dublin 7,",580000.00,No
28/04/2026,"2 Canal Bank Way, Canal Bank, Clonburris, Dublin 22,",387665.19,Yes
28/04/2026,"203 KILDARE RD, CRUMLIN, DUBLIN 12, Dublin 12, D12T8X6",450000.00,No
28/04/2026,"24 PINEWOOD CRESCENT, GLASNEVIN NORTH, DUBLIN 11, Dublin 11, D11FY92",635000.00,No
28/04/2026,"27 SWORDS MANOR CRESCENT, SWORDS, DUBLIN, K67W2Y6",450000.00,No
28/04/2026,"28 Ash Way, Kilcarberry Grange,",462555.07,No
28/04/2026,"3 BARTON COURT, BARTON RD EAST, CHURCHTOWN DUBLIN 14, Dublin 14, D14P6P5",811000.00,No
28/04/2026,"56 GLENVIEW PARK, TALLAGHT, DUBLIN, Dublin 24, D24T9PY",420000.00,No
28/04/2026,"67 ST JAMES WALK, RIALTO, DUBLIN 8, Dublin 8, D08Y2T7",407500.00,No
28/04/2026,"7 ST MARYS ROAD, CRUMLIN, DUBLIN 12, D12R7W8",500000.00,No
28/04/2026,"APT 28 DISCOVERY BUILDING, ROYAL CANAL PARK, DUBLIN 15, Dublin 15, D15T611",300000.00,No
28/04/2026,"WESTPOINT HOUSE, STRAND ROAD, SUTTON, D13VH99",2100000.00,No
27/04/2026,"12 LINNBHLA, SANTRY CROSS, DUBLIN 11, Dublin 11, D11PK29",358000.00,No
27/04/2026,"18 ROSEWOOD GROVE, LUCAN, DUBLIN, K78ER24",445000.00,No
27/04/2026,"20 REDFORD DRIVE, ADAMSTOWN, LUCAN, K78C6Y5",506608.00,No
27/04/2026,"21 PARK AVE, BLACKROCK, DUBLIN, A94FX95",985000.00,No
27/04/2026,"29 The Lockhouse Grove, Seven Mills, Clonburris, Dublin 22,",356828.00,No
27/04/2026,"4 Citywest Park Drive, Citywest, Dublin 24,",431718.06,No
27/04/2026,"48 Lockhouse Lawn, Seven Mills, Clonburris,",440528.63,No
27/04/2026,"50 WILLSBROOK DR, WILLSBROOK PARK, LUCAN, K78E048",466000.00,No
27/04/2026,"53 SHELBOURNE PARK, SOUTH LOTTS RD, RINGSEND DUBLIN 4, Dublin 4, D04H562",450000.00,No
27/04/2026,"6 CASTLEWOOD CLOSE, CASTLEWOOD AVE, RATHMINES DUBLIN 6, Dublin 6, D06V8N9",390000.00,Yes
27/04/2026,"Apartment 1  Meadow View, Clay Farm, Leopardstown, Dublin 18,",431814.02,No
27/04/2026,"APARTMENT 216 SHORE CLUB, BEACH ROAD, DUBLIN 4, D04W5W6",488986.00,No
27/04/2026,"APT 7, THE LAPWING BUILDING, BOOTERSTOWN AVE, Dublin 15, A94FW30",425000.00,No
27/04/2026,"APT 89 THE CRESCENT BUILDING, PARK WEST POINTE, PARK WEST, D12V273",240000.00,No
25/04/2026,"50 LEONARDS COURT, CLANBRASSIL ST, DUBLIN 8, Dublin 8, D08FT28",402000.00,No
24/04/2026,"1 The Avenue, Auburn Woods, Malahide,",960000.00,Yes
24/04/2026,"10 HAMILTON ST, SOUTH CIRCULAR ROAD, DUBLIN, Dublin 8, D08A2Y7",815000.00,No
24/04/2026,"12  Fernhill Gate, Leopardstown Road, Sandyford, Dublin 18,",502203.00,No
24/04/2026,"13 CANNON MEWS EAST, BEGGARS BUSH, DUBLIN 4, D04KW21",545000.00,No
24/04/2026,"13 ELM PARK TERRACE, TERENURE, DUBLIN 6W, D6WXF82",805000.00,No
24/04/2026,"138 RATHBORNE COURT, ASHTOWN, DUBLIN 15, Dublin 15, D15FD00",425000.00,No
24/04/2026,"14 GRANGE VIEW WALK, CLONDALKIN, DUBLIN 22, Dublin 22, D22CH76",350000.00,No
24/04/2026,"23 ZION RD, RATHGAR, DUBLIN 6, Dublin 6, D06VW89",1950000.00,No
24/04/2026,"237 LOWER KILMACUD ROAD, GOATSTOWN, DUBLIN 14, D14E220",1350000.00,No
24/04/2026,"27 REUBEN SQ, REUBEN ST, CIRCULAR RD SOUTH DUBLIN 8, Dublin 8, D08FK72",280000.00,No
24/04/2026,"3 COURT VIEW, EARLSWOOD, RATHBORNE DUBLIN 15, Dublin 15, D15RP22",662000.00,No
24/04/2026,"56 GARVILLE AVE, DUBLIN 6, DUBLIN, Dublin 6, D06Y043",1200000.00,No
24/04/2026,"72 COWPER ROAD, RATHMINES, DUBLIN 6, Dublin 6, D06H0X3",1825000.00,No
24/04/2026,"8 FERNLEIGH PLACE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15W6H2",447000.00,No
24/04/2026,"APT 78 ESKER MANOR LUCAN, DUBLIN, K78X603",375000.00,No
23/04/2026,"1 PROSPECT HILL, BLACKROCK, COUNTY DUBLIN, A94HK59",1750000.00,No
23/04/2026,"10 WILFIELD PARK, SANDYMOUNT, DUBLIN 4, Dublin 4, D04DT91",1700000.00,No
23/04/2026,"14 TANEY CRESCENT, GOATSTOWN, DUBLIN 14, Dublin 14, D14Y381",925000.00,No
23/04/2026,"16 Castle View House, Castle Road, Shanganagh Castle Estate,",299559.47,No
23/04/2026,"175 NEW CABRA RD, CABRA, DUBLIN 7, Dublin 7, D07CK66",730000.00,No
23/04/2026,"19 Church Fields Glen, Church Fields East, Dublin 15,",427313.00,No
23/04/2026,"23 Meadowbank Court, Millers Glen, Swords,",462555.06,No
23/04/2026,"230 MC KEE AVE, FINGLAS, DUBLIN 11, Dublin 11, D11Y0P1",420000.00,No
23/04/2026,"29 THOMAS MOORE RD, WALKINSTOWN, DUBLIN 12, Dublin 12, D12N6R2",450000.00,No
23/04/2026,"36 Barnhill Place, Barnhill Road, Dalkey,",1189427.31,No
23/04/2026,"4 BALLINTYRE DOWNS, BALLINTEER, DUBLIN 16, Dublin 16, D16FN79",590000.00,No
23/04/2026,"7 BLACKTHORN HILL CLOSE, KILTEEL CLOSE, RATHCOOLE, Dublin 24, D24AP08",300000.00,No
23/04/2026,"7 Church Fields Park, Church Fields East, Dublin 15,",427312.00,No
23/04/2026,"92 ROWLAGH CRESCENT, CLONDALKIN, DUBLIN, Dublin 22, D22T1H2",360000.00,No
23/04/2026,"CASTLETON, 13 SANDYMOUNT GREEN, DUBLIN 4, Dublin 4, D04N156",4000000.00,No
22/04/2026,"12 THOMASTOWN RD, KILLINEY, DUBLIN, A96K3K7",785000.00,No
22/04/2026,"19 CROSS GUNS QUAY, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07R890",440000.00,No
22/04/2026,"3 BROOKFIELD PARK, RUSH, DUBLIN, K56D653",700000.00,No
22/04/2026,"3 Mason Cross Green, Newcastle, Co Dublin,",440528.54,No
22/04/2026,"36 MEADOW VIEW, CLAY FARM, LEOPARDSTOWN,",431200.00,No
22/04/2026,"39 ADARE GREEN, COOLOCK DUBLIN 17, DUBLIN, Dublin 17, D17PC58",405000.00,No
22/04/2026,"44 HAMPTON WOOD RD, FINGLAS DUBLIN 11, DUBLIN, Dublin 11, D11R720",226000.00,No
22/04/2026,"APARTMENT 17, BLOCK 7B, ANNALY CLOSE, D15Y860",301000.00,No
21/04/2026,"122 PACE RD, LITTLEPACE PADDOCKS, DUBLIN 15, Dublin 15, D15NPV2",460000.00,No
21/04/2026,"14 SHANLISS DR, SANTRY, DUBLIN 9, Dublin 9, D09NX49",435000.00,No
21/04/2026,"15 OAK HOUSE, THE CRESCENT, CARRICKMINES GREEN, Dublin 18, D18K722",448000.00,No
21/04/2026,"26 CHARLESTON AVENUE, RANELAGH, DUBLIN 6, Dublin 6, D06HW31",1620000.00,No
21/04/2026,"30 Grange Oaks Lawn, Kilternan, Dublin 18,",748898.68,No
21/04/2026,"50 DALE RD, STILLORGAN, BLACKROCK, A94FW64",750000.00,No
21/04/2026,"apartment 46 meadow view, clay farm, leopardstown,",513893.00,No
20/04/2026,"103 GALTYMORE RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12Y320",355000.00,No
20/04/2026,"13 Shanganagh Avenue, Shanganagh Castle Estate, SHANKILL,",439647.00,No
20/04/2026,"31 FOXBOROUGH DOWNS, LUCAN, DUBLIN, K78V072",330000.00,No
20/04/2026,"357 CHARLESTOWN, DUBLIN 11, Dublin 11, D11KH27",223000.00,No
20/04/2026,"47 DALKEY PARK, DALKEY, CO DUBLIN, A96X983",1000000.00,No
20/04/2026,"48 HAMPTON WOOD GREEN, JAMESTOWN ROAD, DUBLIN 11, D11W403",331000.00,No
20/04/2026,"8 BLACKCAP GROVE, AUBURN WOODS, MALAHIDE,",806867.84,No
20/04/2026,"APT 302, CHARLESTOWN, FINGLAS, Dublin 11, D11HV27",223000.00,No
20/04/2026,"GLENINA, SANDYFORD RD, SANDYFORD, Dublin 18, D18X5T7",1500000.00,No
17/04/2026,"1 REGLES PLACE, MINISTERS ROAD, LUSK,",440528.63,No
17/04/2026,"168 LITTLEPACE WALK, LITTLEPACE, CLONEE, Dublin 15, D15K3H5",370000.00,No
17/04/2026,"2 AN GORT, OLD ROAD, RUSH, K56YX40",610000.00,No
17/04/2026,"20 FOXS LANE, RAHENY, DUBLIN 5, Dublin 5, D05H974",633333.32,No
17/04/2026,"20 KILAKEE CLOSE, GREENPARK ESTATE, WALKINSTOWN, Dublin 12, D12F5D0",475000.00,No
17/04/2026,"21 mason cross road, mason cross, newcastle,",466960.36,No
17/04/2026,"245 BEECHWOOD COURT, STILLORGAN, CO DUBLIN, A94X400",442000.00,No
17/04/2026,"27 Lockhouse Lawn, Clondalkin, Dublin 22, Dublin 22,",422907.47,No
17/04/2026,"28 RATHVALE DR, AYRFIELD, DUBLIN 13, Dublin 13, D13VR88",322000.00,No
17/04/2026,"3 AUBREYVILLE, OLD BRAY ROAD, SHANKILL VILLAGE, Dublin 18, D18EY40",383000.00,No
17/04/2026,"36 WOODBROOK AVENUE, WOODBLOCK ROAD, SHANKILL, A98V0F4",835000.00,No
17/04/2026,"37 Danehill, Phoenix Park Avenue, Phoenix Park Racecourse, Dublin 15,",440528.00,No
17/04/2026,"4 BIRCH DALE, WESTMINSTER PARK, DUBLIN 18, Dublin 18, D18A3H9",755000.00,No
17/04/2026,"4 KIRKPATRICK HOUSE, SPENCER DOCK, DUBLIN 1, Dublin 1, D01DY86",295000.00,No
17/04/2026,"6 THE AVENUE, CARRICKMINES GREEN, GLENAMUCK ROAD, Dublin 18, D18YK25",752000.00,No
17/04/2026,"8 LUTTRELLSTOWN GLADE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15C2N2",660000.00,No
17/04/2026,"88 BROADFORD AVE BALLINTEER, DUBLIN 16, DUBLIN, Dublin 16, D16A094",745000.00,No
17/04/2026,"FLAT 1, 6 MAYFIELD ROAD, DUBLIN 8, D08XWX3",750000.00,No
17/04/2026,"WOODLANDS, AVALON, BRIGHTON ROAD, D18N9PH",2750000.00,No
16/04/2026,"1 Church Fields PArk, Church Fields East, Dublin 15,",383259.00,No
16/04/2026,"121 WINTER GARDEN, PEARSE ST, DUBLIN 2, Dublin 2, D02F104",360000.00,No
16/04/2026,"27 BAY MEADOWS VIEW, HOLLYSTOWN, DUBLIN 15, D15DYW1",513000.00,No
16/04/2026,"28 ASHINGTON GREEN, NAVAN RD, DUBLIN 7, Dublin 7, D07K1C0",575000.00,No
16/04/2026,"69 TEMPLE GARDENS, SANTRY, DUBLIN 9, Dublin 9, D09EV25",420000.00,No
16/04/2026,"7 blackcap grove, auburn woods, malahide,",700000.00,No
16/04/2026,"APT 53 THE GARDENS AT ELMPARK GREEN, MERRION ROAD, DUBLIN 4, D04F5A2",550660.80,No
15/04/2026,"140 SHANTALLA ROAD, SANTRY, DUBLIN 9, Dublin 9, D09RY19",530000.00,No
15/04/2026,"18 GRAND CANAL WHARF, RINGSEND, DUBLIN 4, Dublin 4, D04T1F9",340000.00,No
15/04/2026,"231 THE CAMDEN, CHARLOTTE QUAY DOCK, RINGSEND ROAD, D04DW28",637000.00,No
15/04/2026,"33A DALE RD, STILLORGAN, DUBLIN, A94FX59",735000.00,No
15/04/2026,"39 EUGENE STREET, DOLPHINS BARN, SOUTH CIRCULAR ROAD, Dublin 8, D08W2R7",326000.00,No
15/04/2026,"53 MCKEE RD, FINGLAS EAST, DUBLIN 11, Dublin 11, D11E438",450000.00,No
15/04/2026,"55 BELFRY CRESCENT, CITY WEST, DUBLIN 24, Dublin 24, D24WN32",385000.00,No
15/04/2026,"74 WOODFORD, BREWERY RD, STILLORGAN, A94TD25",875000.00,No
15/04/2026,"APT 6, CROSBIES YARD, DUBLIN 3, Dublin 3, D03AT80",410000.00,No
15/04/2026,"CRANVILLE, 15 WESTFIELD ROAD, HAROLDS CROSS, D6WFF97",1710000.00,No
14/04/2026,"11 PATRICIAN VILLAS, STILLORGAN, DUBLIN, A94KX79",465000.00,No
14/04/2026,"37 TEMPLEROAN WAY, BALLYROAN, DUBLIN 16, D16X4E6",600000.00,No
14/04/2026,"59 TOLKA ESTATE, GLASNEVIN, DUBLIN 11, D11Y5R5",440000.00,No
14/04/2026,"71 RIVERBANK HALL, ADDISON PARK, GLASNEVIN DUBLIN 11, Dublin 11, D11X9R3",472000.00,No
14/04/2026,"APARTMENT 10, CASTLE VIEW HOUSE, CASTLE ROAD, D18E9TD",396475.77,No
14/04/2026,"APT 76 THE GARDENS AT ELMPARK GREEN, MERRION ROAD, DUBLIN 4, D04W5X0",572687.00,No
14/04/2026,"APT 9, ROYAL EXCHANGE BUILDING, PARLIAMENT ST, Dublin 2, D02PK79",295000.00,No
13/04/2026,"11 MELLOWES QUAY, USHERS QUAY, DUBLIN 8, Dublin 8, D08VX95",500000.00,No
13/04/2026,"12 MAYWOOD GROVE, RAHENY, DUBLIN 5, Dublin 5, D05F9X6",695000.00,No
13/04/2026,"30 CAMDEN AVENUE, ROYAL CANAL PARK, ASHTOWN, Dublin 15, D15KRW2",695000.00,No
