Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
15/05/2026,"99 SHANLISS RD, SANTRY, DUBLIN 9, Dublin 9, D09P2R6","455,000.00",No
15/05/2026,"Apartment 93 Meadow View, Clay Farm, Leopardstown, Dublin 18,","440,529.00",No
15/05/2026,"APT 58, PREMIER SQ, FINGLAS RD DUBLIN 11, Dublin 11, D11E193","325,000.00",No
15/05/2026,"APT 8, 10 NELSON ST, PHIBSBOROGH, Dublin 7, D07W7X8","280,000.00",No
14/05/2026,"1 Citywest Park Lawn, Citywest, Dublin 24,","506,607.73",No
14/05/2026,"15 BALBRIGGAN ST, SKERRIES, DUBLIN, K34Y098","300,000.00",No
14/05/2026,"185 ADAMSTOWN AVENUE, ADAMSTOWN, LUCAN,","599,118.94",No
14/05/2026,"26 CROFTON HALL, DISWELLSTOWN, CASTLEKNOCK, Dublin 15, D15WFC0","455,000.00",No
14/05/2026,"3 ADERRIG CRESCENT, ADAMSTOWN, LUCAN,","497,797.36",No
14/05/2026,"37 OAKDENE, KILLINEY, DUBLIN, A96P6F8","1,510,000.00",No
14/05/2026,"4 JOYCE RD, LUSK, DUBLIN, K45E373","441,000.00",No
14/05/2026,"4 MELVILLE DR, CITYSIDE, MEAKSTOWN DUBLIN 11, Dublin 11, D11HC79","308,000.00",No
14/05/2026,"62 EUGENE ST, DUBLIN 8, DUBLIN, Dublin 8, D08E6F6","275,000.00",No
14/05/2026,"7 DODDER LAWN, FIRHOUSE, DUBLIN 24, Dublin 24, D24FWY2","535,000.00",No
14/05/2026,"APT 38A, ARAS NA CLUAINE, CLONDALKIN DUBLIN 22, A123456","270,000.00",No
14/05/2026,"APT 8 GREENBRIAR, VERDEMONT, BLANCHARDSTOWN, Dublin 15, D15FA49","261,000.00",No
13/05/2026,"12 HERBERTON PARK, RIALTO, DUBLIN 8, Dublin 8, D08H9WR","520,000.00",No
13/05/2026,"12 Mason Cross Crescent, Newcastle,","440,528.00",No
13/05/2026,"32 GLENAAN RD, WHITEHALL, DUBLIN, Dublin 9, D09K092","485,500.00",No
13/05/2026,"48 LATCHFORD PARK, CASTAHEANY, DUBLIN 15, Dublin 15, D15P227","370,000.00",No
12/05/2026,"28 Riverview, Rolestown,","299,732.37",No
12/05/2026,"29 Riverview, Rolestown,","299,732.37",No
12/05/2026,"63 PARKLANDS WOOD, PARKLANDS, CITYWEST, Dublin 24,","484,581.00",No
12/05/2026,"PALMERSTOWN, OLD TOWN, DUBLIN, A45X489","900,000.00",No
11/05/2026,"21 Clonrath Hill, Lusk, Co Dublin,","475,770.92",No
11/05/2026,"21 SYNNOTT ROW, DUBLIN 7, Dublin 7, D07AX98","458,000.00",No
11/05/2026,"33 MILLER\'S LANE, HILLSIDE, SKERRIES, K34D218","230,000.00",No
11/05/2026,"61 NEW BANCROFT HALL, GREENHILLS RD EXTENSION, TALLAGHT DUBLIN 24, Dublin 24, D24TY84","326,000.00",No
08/05/2026,"111 BOTANIC ROAD, GLASNEVIN, DUBLIN 9, D09V2Y4","800,000.00",No
08/05/2026,"12 THORNDALE LAWN, ARTANE, DUBLIN 5, Dublin 5, D05XE61","630,000.00",No
08/05/2026,"13 Church Fields Glen, Church Fields East, DUBLIN 15,","378,854.00",No
08/05/2026,"16 THE TERRACE, ROBSWALL, MALAHIDE, K36PN84","760,000.00",No
08/05/2026,"2 MASON CROSS CRESCENT, MASON CROSS, NEWCASTLE,","440,528.63",No
08/05/2026,"5 ONTARIO COURT, LOWER MOUNT PLEASANT AVENUE, RANLEAGH, D06R2Y3","1,050,000.00",No
08/05/2026,"APARTMENT 401 SHORE CLUB, BEACH ROAD, DUBLIN 4, D04N2F8","958,715.00",No
08/05/2026,"APT 2, 5 TYRCONNELL ST, DUBLIN 8, D08A9TN","100,000.00",Yes
07/05/2026,"15 LIMEWOOD PARK, RAHENY, DUBLIN 5, D05P7Y5","517,916.00",Yes
07/05/2026,"17 LANA NA PAIRCE, BALLOWEN LANE, LUCAN, K78K542","375,000.00",No
07/05/2026,"335 NORTH CIRCULAR RD, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07E684","1,140,000.00",No
07/05/2026,"7 ABBEYLANDS, LUSK VILLAGE, DUBLIN, K45CD54","395,000.00",No
06/05/2026,"12 THE COURT, HAMPDEN HILL, DONABATE,","440,528.63",No
06/05/2026,"20 KENNAN COPSE, LUTTRELLSTOWN GATE, DN170658F DN128265F, Dublin 15,","599,118.94",No
06/05/2026,"20 Regles Green, Lusk,","519,823.00",No
06/05/2026,"47 OAK RISE, ROYAL OAK, SANTRY DUBLIN 9, Dublin 9, D09A0D0","485,000.00",No
06/05/2026,"7 THE COURT, HAMPDEN HILL, DONABATE,","471,365.63",No
06/05/2026,"APT 22, ROCHFORT HOUSE, DEAN COURT DUBLIN 8, Dublin 8, D08X375","315,000.00",No
05/05/2026,"118 FANCOURT HEIGHTS, BALBRIGGAN, DUBLIN, K32F542","410,000.00",No
05/05/2026,"3 PURBECK, MONKSTOWN, A94TT68","1,500,000.00",No
05/05/2026,"30 Lockhouse Grove, Seven Mills, Clonburris,","409,691.00",No
05/05/2026,"51 CAIRNBROOK AVE, GLENAMUCK RD, CARRICKMINES DUBLIN 18, Dublin 18, D18K512","652,500.00",No
01/05/2026,"29 HADDON RD, CLONTARF, DUBLIN, Dublin 3, D03P942","1,695,000.00",No
01/05/2026,"3 LESLIE COURT, OFF MONCH PLACE, PHIBSBORO, Dublin 7, D07H336","730,000.00",No
30/04/2026,"1 THE BECKETT, GRESHAM HOUSE, SEAN MACDERMOTT ST UPPER DUBLIN 1, Dublin 1, D01H5W0","365,000.00",No
30/04/2026,"10 MARLFIELD TERRACE, TALLAGHT, DUBLIN 24, Dublin 24, D24RX80","179,000.00",No
30/04/2026,"11 AVONDALE PARK, BLACKROCK, CO DUBLIN, A94A2R9","999,000.00",No
30/04/2026,"11 GROTTO PLACE, BOOTERSTOWN, DUBLIN, A94E9C7","500,000.00",No
30/04/2026,"13 GOWRAN HALL, BALLYGHIEN AVENUE, SANDYCOVE, A96RK57","580,000.00",No
30/04/2026,"13 THE VIEW, CITYWEST VILLAGE, CITYWEST, Dublin 24, D24YR6H","555,000.00",No
30/04/2026,"14 Meadowbrook Way, Millers Glen, Swords,","462,555.00",No
30/04/2026,"14 ROSEMOUNT COURT, INCHICORE RD, KILMAINHAM DUBLIN 8, Dublin 8, D08H2T3","372,000.00",No
30/04/2026,"15 CHERBURY PARK RD, LUCAN, DUBLIN, K78R6D7","450,000.00",No
30/04/2026,"16 DRURY HALL, STEPHEN ST LOWER, DUBLIN 2, Dublin 2, D02AX94","340,000.00",No
30/04/2026,"16 The Court, Hampden Hill, Donabate,","466,959.00",No
30/04/2026,"17 KINGSLAND, DONABATE, CO DUBLIN, K36DC85","650,000.00",No
30/04/2026,"2 LAMB DOYLES, BLACKGLEN ROAD, D18X8EF","1,101,321.59",No
30/04/2026,"2 Lockhouse Close, Seven Mills, Clonburris, Dublin 22,","440,529.00",No
30/04/2026,"20 DRURY HALL, STEPHEN ST LOWER, DUBLIN 2, Dublin 2, D02VF50","340,000.00",No
30/04/2026,"20 Willow View, Coyne Woods, Whitehall, Dublin 9,","440,529.00",No
30/04/2026,"21 MANOR COURT, ST MOCHTAS RD, CLONSILLA DUBLIN 15, Dublin 15, D15X090","280,000.00",No
30/04/2026,"22 REUBEN AVE, RIALTO, DUBLIN 8, Dublin 8, D08X5C9","637,000.00",No
30/04/2026,"22 Willow View, Coyne Woods, Whitehall,","396,475.00",No
30/04/2026,"24 BROOKDALE WALK, RIVERVALLEY, SWORDS, K67F1P1","455,000.00",No
30/04/2026,"25 SAINT JAMES WALK, RIALTO, DUBLIN 8, D08N7PY","575,000.00",No
30/04/2026,"25 WHITECHAPELGREEN, BLANCHARDSTOWN, DUBLIN, D15X3WP","363,000.00",No
30/04/2026,"26 ROSSMORE LAWNS, TEMPLEOUGE, DUBLIN 6W, D6WY193","635,000.00",No
30/04/2026,"28 RATHSALLAGH DRIVE, SHANKILL, CO DUBLIN, D18XD56","465,000.00",No
30/04/2026,"31 Lockhouse Grove, Seven Mills, Clonburris, Dublin 22,","414,097.00",No
30/04/2026,"32 KILLART, CLONKEEN ROAD, CABINTEELY, Dublin 18, D18EW8R","865,000.00",No
30/04/2026,"34 ASHCROFT EST, RAHENY, DUBLIN 5, Dublin 5, D05R585","655,000.00",No
30/04/2026,"34 TEMPLEVIEW CLOSE, CLAREHALL, DUBLIN 13, Dublin 13, D13Y5E5","550,000.00",No
30/04/2026,"36 FRIARSLAND ROAD, ROEBUCK, DUBLIN 14, Dublin 14, D14KP59","2,150,000.00",No
30/04/2026,"36 THE FAIRWAYS, SEABROOK MANOR, PORTMARNOCK, Dublin 13, D13H022","422,000.00",No
30/04/2026,"38 DRURY HALL, LOWER STEPHEN ST, DUBLIN 2, Dublin 2, D02EV99","340,000.00",No
30/04/2026,"4 Church Fields Park, Church Fields East, Dublin 15,","427,312.77",No
30/04/2026,"46 HILLCREST AVE, HILLCREST, LUCAN, K78C8N0","476,000.00",No
30/04/2026,"47 Kennan Avenue, Luttrellstown Gate, D15,","515,418.00",No
30/04/2026,"7 THE HALL, WENTWORTH COURT, DODSBORO, K78CK73","255,000.00",No
30/04/2026,"8 MOUNT EDEN ROAD, DONNYBROOK, DUBLIN 4, Dublin 4, D04X7P1","2,850,000.00",No
30/04/2026,"8 WESTMINSTER WOOD, FOXROCK, DUBLIN 18, Dublin 18, D18F3PR","800,000.00",No
30/04/2026,"99 MERRION VILLAGE, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04E899","380,000.00",No
30/04/2026,"APT- 66 RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22WY09","189,000.00",No
30/04/2026,"APT 13 - THE VILLAGE, ENNISKERRY ROAD, STEPASIDE, Dublin 18, D18EV26","280,000.00",No
30/04/2026,"APT 1, 131 ANGLESEA ROAD, DONNYBROOK, D04VY56","1,300,000.00",No
30/04/2026,"APT 2 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22K2Y6","187,000.00",No
30/04/2026,"APT 22 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22EF43","185,000.00",No
30/04/2026,"APT 25 - THE VILLAGE, ENNISKERRY ROAD, STEPASIDE, D18DT67","360,000.00",No
30/04/2026,"APT 42, DRURY HALL, LOWER STEPHEN ST DUBLIN 2, Dublin 2, D02W620","420,000.00",No
30/04/2026,"APT 43 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22HP96","210,000.00",No
30/04/2026,"APT 43, DRURY HALL, LOWER STEPHEN ST DUBLIN 2, Dublin 2, D02PK38","356,000.00",No
30/04/2026,"APT 43, DRURY HALL, LOWER STEPHEN ST DUBLIN 2, Dublin 2, D02PK38","365,000.00",No
30/04/2026,"APT 53 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22X344","190,000.00",No
30/04/2026,"APT 63 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22DX44","185,000.00",No
30/04/2026,"APT 67 - PIER 19, BRIDGEFOOT STREET, DUBLIN 8, D08NH94","255,000.00",No
30/04/2026,"APT 74 THE GARDENS AT ELMPARK GREEN, MERRION ROAD, DUBLIN 4, D04P3X2","748,898.00",No
30/04/2026,"APT 75 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22K403","220,000.00",No
30/04/2026,"APT 9, ALDBOROUGH COURT, 1-4 NORTH STRAND RD DUBLIN 1, Dublin 1, D01VW31","435,000.00",No
30/04/2026,"APT45 - RATH GEAL, WESTBOURNE RISE, DUBLIN 22, Dublin 22, D22ED34","215,000.00",No
30/04/2026,"APT48 - RATH GEAL, WESTBOURNE RISE, CLONDALKIN, Dublin 22, D22HY92","190,000.00",No
30/04/2026,"GLENVIEW, CASTLE VIEW, DUBLIN 18, Dublin 18, D18Y542","630,000.00",No
29/04/2026,"15A AIRFIELD PARK, DUBLIN 4, D04 P9V2, D04P9V2","2,600,000.00",No
29/04/2026,"17 FAIRVIEW CLOSE, RICHMOND AVE, FAIRVIEW DUBLIN 3, Dublin 3, D03K955","410,000.00",No
29/04/2026,"170 LARKHILL ROAD, WHITEHALL, DUBLIN 9, Dublin 9, D09V970","375,000.00",No
29/04/2026,"21 MYRA MANOR, KINSEALY, MALAHIDE ROAD, K36YE13","1,900,000.00",No
29/04/2026,"24 CASTLEVIEW KILMORE RD, ARTANE DUBLIN 5, DUBLIN, Dublin 5, D05N5H2","485,000.00",No
29/04/2026,"24 DANEHILL, PHOENIX PARK RACECOURSE, CASTLEKNOCK, D15N8RF","471,365.00",No
29/04/2026,"26 HAMPTON SQ, NAVAN RD, DUBLIN 7, Dublin 7, D07X312","608,000.00",No
29/04/2026,"3 BOROIMHE HAZEL, SWORDS, DUBLIN, K67NV60","301,000.00",No
29/04/2026,"33 CLONMORE RD, MOUNT MERRION, DUBLIN, A94X3D1","1,425,000.00",No
29/04/2026,"35 CHERBURY COURT, BLACKROCK, DUBLIN, A94EK11","490,000.00",No
29/04/2026,"52 GALTYMORE PARK, DRIMNAGH, DUBLIN 12, Dublin 12, D12Y176","395,000.00",No
29/04/2026,"541 HOWTH RD, RAHENY, DUBLIN 5, Dublin 5, D05N276","960,000.00",No
29/04/2026,"63 MOUNT OLIVE RD KILBARRACK, DUBLIN 5, DUBLIN, Dublin 5, D05F343","423,000.00",No
29/04/2026,"78 RED ARCHES RD, THE COAST, BALDOYLE DUBLIN 13, Dublin 13, D13XT20","462,000.00",No
29/04/2026,"8 Kennan Copse, Luttrellstown Gate, Dublin 15,","560,000.00",No
29/04/2026,"89 ST ANNES SQ, PORTMARNOCK, DUBLIN, Dublin 13, D13PY00","475,000.00",No
29/04/2026,"Apartment 711 Block F, Domville, Cherrywood, Dublin 18,","414,096.92",No
29/04/2026,"APT 14, WOODLAWN HOUSE, LOWER MOUNTTOWN, A96AN22","475,000.00",No
29/04/2026,"APT 47, CROSS GUNS QUAY, PHIBSBORO DUBLIN 7, Dublin 7, D07R515","262,000.00",No
29/04/2026,"No. 6 Citywest Park Lawn, Citywest, Dublin 24, Dublin 24,","440,537.44",No
28/04/2026,"1 Canal Bank Avenue, Clonburris,","332,844.00",No
28/04/2026,"1 NEW RD, INCHICORE, DUBLIN 8, Dublin 8, D08DW9N","420,000.00",No
28/04/2026,"10 Citywest Park Drive, Citywest, Dublin 24,","440,528.63",No
28/04/2026,"11 Rathmill Heights, Rathcoole, Co. Dublin,","511,013.00",No
28/04/2026,"113A Woodlawn Park Grove, Firhouse,","526,000.00",No
28/04/2026,"114 LYMEWOOD MEWS, BLOCK B, NORTHWOOD SANTRY DUBLIN 9, Dublin 9, D09FP63","395,000.00",No
28/04/2026,"117 CASTLE HALL, SWORDS CENTRAL, SWORDS VILLAGE, K67X899","355,000.00",No
28/04/2026,"13 CHURCH PARK DR, MOUNT ARGUS, DUBLIN 6, D6WRK11","595,000.00",No
28/04/2026,"15 RIALTO ST, RIALTO, DUBLIN 8, Dublin 8, D08AK1C","550,000.00",No
28/04/2026,"157 THE PLAZA, BALLYMUN, DUBLIN 11, Dublin 9, D09DT26","260,000.00",No
28/04/2026,"179 KILLESTER AVE, KILLESTER, DUBLIN 5, Dublin 5, D05F8P8","565,000.00",No
28/04/2026,"2 Arran Quay, Dublin 7, Dublin 7,","580,000.00",No
28/04/2026,"2 Canal Bank Way, Canal Bank, Clonburris, Dublin 22,","387,665.19",Yes
28/04/2026,"203 KILDARE RD, CRUMLIN, DUBLIN 12, Dublin 12, D12T8X6","450,000.00",No
28/04/2026,"24 PINEWOOD CRESCENT, GLASNEVIN NORTH, DUBLIN 11, Dublin 11, D11FY92","635,000.00",No
28/04/2026,"27 SWORDS MANOR CRESCENT, SWORDS, DUBLIN, K67W2Y6","450,000.00",No
28/04/2026,"28 Ash Way, Kilcarberry Grange,","462,555.07",No
28/04/2026,"3 BARTON COURT, BARTON RD EAST, CHURCHTOWN DUBLIN 14, Dublin 14, D14P6P5","811,000.00",No
28/04/2026,"56 GLENVIEW PARK, TALLAGHT, DUBLIN, Dublin 24, D24T9PY","420,000.00",No
28/04/2026,"67 ST JAMES WALK, RIALTO, DUBLIN 8, Dublin 8, D08Y2T7","407,500.00",No
28/04/2026,"7 ST MARYS ROAD, CRUMLIN, DUBLIN 12, D12R7W8","500,000.00",No
28/04/2026,"APT 28 DISCOVERY BUILDING, ROYAL CANAL PARK, DUBLIN 15, Dublin 15, D15T611","300,000.00",No
28/04/2026,"WESTPOINT HOUSE, STRAND ROAD, SUTTON, D13VH99","2,100,000.00",No
27/04/2026,"12 LINNBHLA, SANTRY CROSS, DUBLIN 11, Dublin 11, D11PK29","358,000.00",No
27/04/2026,"18 ROSEWOOD GROVE, LUCAN, DUBLIN, K78ER24","445,000.00",No
27/04/2026,"20 REDFORD DRIVE, ADAMSTOWN, LUCAN, K78C6Y5","506,608.00",No
27/04/2026,"21 PARK AVE, BLACKROCK, DUBLIN, A94FX95","985,000.00",No
27/04/2026,"29 The Lockhouse Grove, Seven Mills, Clonburris, Dublin 22,","356,828.00",No
27/04/2026,"4 Citywest Park Drive, Citywest, Dublin 24,","431,718.06",No
27/04/2026,"48 Lockhouse Lawn, Seven Mills, Clonburris,","440,528.63",No
27/04/2026,"50 WILLSBROOK DR, WILLSBROOK PARK, LUCAN, K78E048","466,000.00",No
27/04/2026,"53 SHELBOURNE PARK, SOUTH LOTTS RD, RINGSEND DUBLIN 4, Dublin 4, D04H562","450,000.00",No
27/04/2026,"6 CASTLEWOOD CLOSE, CASTLEWOOD AVE, RATHMINES DUBLIN 6, Dublin 6, D06V8N9","390,000.00",Yes
27/04/2026,"Apartment 1  Meadow View, Clay Farm, Leopardstown, Dublin 18,","431,814.02",No
27/04/2026,"APARTMENT 216 SHORE CLUB, BEACH ROAD, DUBLIN 4, D04W5W6","488,986.00",No
27/04/2026,"APT 7, THE LAPWING BUILDING, BOOTERSTOWN AVE, Dublin 15, A94FW30","425,000.00",No
27/04/2026,"APT 89 THE CRESCENT BUILDING, PARK WEST POINTE, PARK WEST, D12V273","240,000.00",No
25/04/2026,"50 LEONARDS COURT, CLANBRASSIL ST, DUBLIN 8, Dublin 8, D08FT28","402,000.00",No
24/04/2026,"1 The Avenue, Auburn Woods, Malahide,","960,000.00",Yes
24/04/2026,"10 HAMILTON ST, SOUTH CIRCULAR ROAD, DUBLIN, Dublin 8, D08A2Y7","815,000.00",No
24/04/2026,"12  Fernhill Gate, Leopardstown Road, Sandyford, Dublin 18,","502,203.00",No
24/04/2026,"13 CANNON MEWS EAST, BEGGARS BUSH, DUBLIN 4, D04KW21","545,000.00",No
24/04/2026,"13 ELM PARK TERRACE, TERENURE, DUBLIN 6W, D6WXF82","805,000.00",No
24/04/2026,"138 RATHBORNE COURT, ASHTOWN, DUBLIN 15, Dublin 15, D15FD00","425,000.00",No
24/04/2026,"14 GRANGE VIEW WALK, CLONDALKIN, DUBLIN 22, Dublin 22, D22CH76","350,000.00",No
24/04/2026,"23 ZION RD, RATHGAR, DUBLIN 6, Dublin 6, D06VW89","1,950,000.00",No
24/04/2026,"237 LOWER KILMACUD ROAD, GOATSTOWN, DUBLIN 14, D14E220","1,350,000.00",No
24/04/2026,"27 REUBEN SQ, REUBEN ST, CIRCULAR RD SOUTH DUBLIN 8, Dublin 8, D08FK72","280,000.00",No
24/04/2026,"3 COURT VIEW, EARLSWOOD, RATHBORNE DUBLIN 15, Dublin 15, D15RP22","662,000.00",No
24/04/2026,"56 GARVILLE AVE, DUBLIN 6, DUBLIN, Dublin 6, D06Y043","1,200,000.00",No
24/04/2026,"72 COWPER ROAD, RATHMINES, DUBLIN 6, Dublin 6, D06H0X3","1,825,000.00",No
24/04/2026,"8 FERNLEIGH PLACE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15W6H2","447,000.00",No
24/04/2026,"APT 78 ESKER MANOR LUCAN, DUBLIN, K78X603","375,000.00",No
23/04/2026,"1 PROSPECT HILL, BLACKROCK, COUNTY DUBLIN, A94HK59","1,750,000.00",No
23/04/2026,"10 WILFIELD PARK, SANDYMOUNT, DUBLIN 4, Dublin 4, D04DT91","1,700,000.00",No
23/04/2026,"14 TANEY CRESCENT, GOATSTOWN, DUBLIN 14, Dublin 14, D14Y381","925,000.00",No
23/04/2026,"16 Castle View House, Castle Road, Shanganagh Castle Estate,","299,559.47",No
23/04/2026,"175 NEW CABRA RD, CABRA, DUBLIN 7, Dublin 7, D07CK66","730,000.00",No
23/04/2026,"19 Church Fields Glen, Church Fields East, Dublin 15,","427,313.00",No
23/04/2026,"23 Meadowbank Court, Millers Glen, Swords,","462,555.06",No
23/04/2026,"230 MC KEE AVE, FINGLAS, DUBLIN 11, Dublin 11, D11Y0P1","420,000.00",No
23/04/2026,"29 THOMAS MOORE RD, WALKINSTOWN, DUBLIN 12, Dublin 12, D12N6R2","450,000.00",No
23/04/2026,"36 Barnhill Place, Barnhill Road, Dalkey,","1,189,427.31",No
23/04/2026,"4 BALLINTYRE DOWNS, BALLINTEER, DUBLIN 16, Dublin 16, D16FN79","590,000.00",No
23/04/2026,"7 BLACKTHORN HILL CLOSE, KILTEEL CLOSE, RATHCOOLE, Dublin 24, D24AP08","300,000.00",No
23/04/2026,"7 Church Fields Park, Church Fields East, Dublin 15,","427,312.00",No
23/04/2026,"92 ROWLAGH CRESCENT, CLONDALKIN, DUBLIN, Dublin 22, D22T1H2","360,000.00",No
23/04/2026,"CASTLETON, 13 SANDYMOUNT GREEN, DUBLIN 4, Dublin 4, D04N156","4,000,000.00",No
22/04/2026,"12 THOMASTOWN RD, KILLINEY, DUBLIN, A96K3K7","785,000.00",No
22/04/2026,"19 CROSS GUNS QUAY, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07R890","440,000.00",No
22/04/2026,"3 BROOKFIELD PARK, RUSH, DUBLIN, K56D653","700,000.00",No
22/04/2026,"3 Mason Cross Green, Newcastle, Co Dublin,","440,528.54",No
22/04/2026,"36 MEADOW VIEW, CLAY FARM, LEOPARDSTOWN,","431,200.00",No
22/04/2026,"39 ADARE GREEN, COOLOCK DUBLIN 17, DUBLIN, Dublin 17, D17PC58","405,000.00",No
22/04/2026,"44 HAMPTON WOOD RD, FINGLAS DUBLIN 11, DUBLIN, Dublin 11, D11R720","226,000.00",No
22/04/2026,"APARTMENT 17, BLOCK 7B, ANNALY CLOSE, D15Y860","301,000.00",No
21/04/2026,"122 PACE RD, LITTLEPACE PADDOCKS, DUBLIN 15, Dublin 15, D15NPV2","460,000.00",No
21/04/2026,"14 SHANLISS DR, SANTRY, DUBLIN 9, Dublin 9, D09NX49","435,000.00",No
21/04/2026,"15 OAK HOUSE, THE CRESCENT, CARRICKMINES GREEN, Dublin 18, D18K722","448,000.00",No
21/04/2026,"26 CHARLESTON AVENUE, RANELAGH, DUBLIN 6, Dublin 6, D06HW31","1,620,000.00",No
21/04/2026,"30 Grange Oaks Lawn, Kilternan, Dublin 18,","748,898.68",No
21/04/2026,"50 DALE RD, STILLORGAN, BLACKROCK, A94FW64","750,000.00",No
21/04/2026,"apartment 46 meadow view, clay farm, leopardstown,","513,893.00",No
20/04/2026,"103 GALTYMORE RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12Y320","355,000.00",No
20/04/2026,"13 Shanganagh Avenue, Shanganagh Castle Estate, SHANKILL,","439,647.00",No
20/04/2026,"31 FOXBOROUGH DOWNS, LUCAN, DUBLIN, K78V072","330,000.00",No
20/04/2026,"357 CHARLESTOWN, DUBLIN 11, Dublin 11, D11KH27","223,000.00",No
20/04/2026,"47 DALKEY PARK, DALKEY, CO DUBLIN, A96X983","1,000,000.00",No
20/04/2026,"48 HAMPTON WOOD GREEN, JAMESTOWN ROAD, DUBLIN 11, D11W403","331,000.00",No
20/04/2026,"8 BLACKCAP GROVE, AUBURN WOODS, MALAHIDE,","806,867.84",No
20/04/2026,"APT 302, CHARLESTOWN, FINGLAS, Dublin 11, D11HV27","223,000.00",No
20/04/2026,"GLENINA, SANDYFORD RD, SANDYFORD, Dublin 18, D18X5T7","1,500,000.00",No
17/04/2026,"1 REGLES PLACE, MINISTERS ROAD, LUSK,","440,528.63",No
17/04/2026,"168 LITTLEPACE WALK, LITTLEPACE, CLONEE, Dublin 15, D15K3H5","370,000.00",No
17/04/2026,"2 AN GORT, OLD ROAD, RUSH, K56YX40","610,000.00",No
17/04/2026,"20 FOXS LANE, RAHENY, DUBLIN 5, Dublin 5, D05H974","633,333.32",No
17/04/2026,"20 KILAKEE CLOSE, GREENPARK ESTATE, WALKINSTOWN, Dublin 12, D12F5D0","475,000.00",No
17/04/2026,"21 mason cross road, mason cross, newcastle,","466,960.36",No
17/04/2026,"245 BEECHWOOD COURT, STILLORGAN, CO DUBLIN, A94X400","442,000.00",No
17/04/2026,"27 Lockhouse Lawn, Clondalkin, Dublin 22, Dublin 22,","422,907.47",No
17/04/2026,"28 RATHVALE DR, AYRFIELD, DUBLIN 13, Dublin 13, D13VR88","322,000.00",No
17/04/2026,"3 AUBREYVILLE, OLD BRAY ROAD, SHANKILL VILLAGE, Dublin 18, D18EY40","383,000.00",No
17/04/2026,"36 WOODBROOK AVENUE, WOODBLOCK ROAD, SHANKILL, A98V0F4","835,000.00",No
17/04/2026,"37 Danehill, Phoenix Park Avenue, Phoenix Park Racecourse, Dublin 15,","440,528.00",No
17/04/2026,"4 BIRCH DALE, WESTMINSTER PARK, DUBLIN 18, Dublin 18, D18A3H9","755,000.00",No
17/04/2026,"4 KIRKPATRICK HOUSE, SPENCER DOCK, DUBLIN 1, Dublin 1, D01DY86","295,000.00",No
17/04/2026,"6 THE AVENUE, CARRICKMINES GREEN, GLENAMUCK ROAD, Dublin 18, D18YK25","752,000.00",No
17/04/2026,"8 LUTTRELLSTOWN GLADE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15C2N2","660,000.00",No
17/04/2026,"88 BROADFORD AVE BALLINTEER, DUBLIN 16, DUBLIN, Dublin 16, D16A094","745,000.00",No
17/04/2026,"FLAT 1, 6 MAYFIELD ROAD, DUBLIN 8, D08XWX3","750,000.00",No
17/04/2026,"WOODLANDS, AVALON, BRIGHTON ROAD, D18N9PH","2,750,000.00",No
16/04/2026,"1 Church Fields PArk, Church Fields East, Dublin 15,","383,259.00",No
16/04/2026,"121 WINTER GARDEN, PEARSE ST, DUBLIN 2, Dublin 2, D02F104","360,000.00",No
16/04/2026,"27 BAY MEADOWS VIEW, HOLLYSTOWN, DUBLIN 15, D15DYW1","513,000.00",No
16/04/2026,"28 ASHINGTON GREEN, NAVAN RD, DUBLIN 7, Dublin 7, D07K1C0","575,000.00",No
16/04/2026,"69 TEMPLE GARDENS, SANTRY, DUBLIN 9, Dublin 9, D09EV25","420,000.00",No
16/04/2026,"7 blackcap grove, auburn woods, malahide,","700,000.00",No
16/04/2026,"APT 53 THE GARDENS AT ELMPARK GREEN, MERRION ROAD, DUBLIN 4, D04F5A2","550,660.80",No
15/04/2026,"140 SHANTALLA ROAD, SANTRY, DUBLIN 9, Dublin 9, D09RY19","530,000.00",No
15/04/2026,"18 GRAND CANAL WHARF, RINGSEND, DUBLIN 4, Dublin 4, D04T1F9","340,000.00",No
15/04/2026,"231 THE CAMDEN, CHARLOTTE QUAY DOCK, RINGSEND ROAD, D04DW28","637,000.00",No
15/04/2026,"33A DALE RD, STILLORGAN, DUBLIN, A94FX59","735,000.00",No
15/04/2026,"39 EUGENE STREET, DOLPHINS BARN, SOUTH CIRCULAR ROAD, Dublin 8, D08W2R7","326,000.00",No
15/04/2026,"53 MCKEE RD, FINGLAS EAST, DUBLIN 11, Dublin 11, D11E438","450,000.00",No
